com.samsung.shealth.tracker.pedometer_step_count,6311013,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
60000,4,0,99,2026-03-15 16:50:00.000,,,2026-03-15 16:50:59.940,2026-03-15 16:50:00.438,99,1.2491665,74.95,4.950001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 16:51:00.000,0fdcc53b-0a20-4166-ab88-4d18850a8771,
60000,4,0,96,2026-03-15 16:51:00.000,,,2026-03-15 16:51:59.839,2026-03-15 16:51:00.554,96,1.2043335,72.26001,4.8,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 16:52:00.000,8c7dc898-818d-4700-83ab-dcd40b013182,
60000,4,0,97,2026-03-15 16:52:00.000,,,2026-03-15 16:52:59.818,2026-03-15 16:52:00.484,97,1.2183332,73.09999,4.8500004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 16:53:00.000,fc070858-9719-433f-a602-6a5123674c24,
60000,4,0,107,2026-03-15 16:53:00.000,,,2026-03-15 16:53:59.957,2026-03-15 16:53:00.421,107,1.381666,82.89996,5.3500023,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 16:54:00.000,8f09ac79-9526-4c05-b262-6ba5df4d2d98,
60000,4,0,108,2026-03-15 16:54:00.000,,,2026-03-15 16:54:59.677,2026-03-15 16:54:00.575,108,1.3999989,83.99994,5.4000025,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 16:55:00.000,e5e94879-fa4f-404b-8894-8b5290d4773e,
60000,4,0,105,2026-03-15 16:55:00.000,,,2026-03-15 16:56:51.968,2026-03-15 16:55:00.305,105,1.3391666,80.35,5.25,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 16:56:00.000,edf99c8c-17a3-48e2-94af-5f68d9cc6035,
60000,4,0,104,2026-03-15 16:56:00.000,,,2026-03-15 16:56:59.909,2026-03-15 16:56:52.002,104,1.338666,80.319954,5.2000027,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 16:57:00.000,f08c9527-b53d-4a91-9474-d9b39f3ce4e1,
60000,4,0,98,2026-03-15 16:57:00.000,,,2026-03-15 16:57:59.597,2026-03-15 16:57:00.540,98,1.2378329,74.26997,4.9000006,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 16:58:00.000,c2b30616-3a65-40d6-9671-b9369da1f6fa,
60000,4,0,96,2026-03-15 16:58:00.000,,,2026-03-15 16:58:59.906,2026-03-15 16:58:00.357,96,1.2026666,72.159996,4.8,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 16:59:00.000,2aead13f-ee3f-42cd-84e2-e3b63581cf64,
60000,4,0,97,2026-03-15 16:59:00.000,,,2026-03-15 16:59:59.464,2026-03-15 16:59:00.592,97,1.2178334,73.07,4.8500004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:00:00.000,d6b24bce-330c-4d2a-96f5-e956c974d667,
60000,4,0,101,2026-03-15 17:00:00.000,,,2026-03-15 17:00:59.511,2026-03-15 17:00:00.087,101,1.2828333,76.97,5.050001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:01:00.000,d2a1737e-2e33-4636-96fb-1936b3949c33,
60000,4,0,98,2026-03-15 17:01:00.000,,,2026-03-15 17:01:59.935,2026-03-15 17:01:00.192,98,1.2291662,73.74996,4.9000006,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:02:00.000,0701cbb1-5a0e-48b4-b783-46c4fdc266ae,
60000,4,0,98,2026-03-15 17:02:00.000,,,2026-03-15 17:02:59.812,2026-03-15 17:02:00.551,98,1.2336665,74.02,4.9000006,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:03:00.000,75724039-307c-47d4-951d-1812c498764f,
44487,4,0,72,2026-03-15 17:03:00.000,,,2026-03-15 17:03:42.442,2026-03-15 17:03:00.454,72,1.2329413,54.850002,3.5999992,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:04:00.000,cd831041-2b89-4c83-bcec-42eabdc105a3,
43088,4,0,70,2026-03-15 17:04:00.000,,,2026-03-15 17:04:59.720,2026-03-15 17:04:21.688,70,1.2360691,53.25999,3.4899979,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:05:00.000,76f3a31d-e445-4e96-ae78-37b7710355ef,
30581,4,0,49,2026-03-15 17:05:00.000,,,2026-03-15 17:06:19.308,2026-03-15 17:05:00.420,49,1.218048,37.25,2.44,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:06:00.000,657844f0-0eb8-48e9-bd1a-6b638c59a712,
34306,4,0,49,2026-03-15 17:06:00.000,,,2026-03-15 17:06:58.934,2026-03-15 17:06:19.351,49,1.0595622,36.35,2.4199994,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:07:00.000,163e7cdd-04af-4a0f-80ab-8914037d8bc5,
17673,4,0,25,2026-03-15 17:07:00.000,,,2026-03-15 17:12:56.795,2026-03-15 17:07:10.058,25,1.0371705,18.330002,1.24,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:08:00.000,650e15c1-28d1-4327-9c43-c7c4dd0363f9,
26928,4,0,40,2026-03-15 17:08:00.000,,,2026-03-15 17:12:56.851,2026-03-15 17:12:56.851,40,1.1111112,29.92,1.96,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:09:00.000,1ddb815b-0f7f-4904-9006-325fed544d21,
22405,4,0,35,2026-03-15 17:09:00.000,,,2026-03-15 17:12:56.902,2026-03-15 17:12:56.902,35,1.1666666,26.14,1.73,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:10:00.000,57b169a8-4cce-49d4-bf27-a47d5739cab5,
39884,4,0,57,2026-03-15 17:11:00.000,,,2026-03-15 17:12:56.977,2026-03-15 17:12:56.977,57,1.0555555,42.1,2.82,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:12:00.000,b0690ff3-560b-4250-b9e4-3da17b7ea4c5,
20171,4,0,27,2026-03-15 17:12:00.000,,,2026-03-15 17:12:58.138,2026-03-15 17:12:57.033,27,0.97117233,19.59,1.3499999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:13:00.000,6ff0a524-c177-46ff-9aba-c1321b1e0691,
7909,4,0,10,2026-03-15 17:13:00.000,,,2026-03-15 17:14:39.101,2026-03-15 17:14:39.101,10,0.9166667,7.25,0.5,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:14:00.000,ddf9870f-68ee-4f44-8d1d-f31613a9e2f8,
32982,4,0,48,2026-03-15 17:14:00.000,,,2026-03-15 17:14:48.189,2026-03-15 17:14:39.148,48,1.079658,35.61,2.3899994,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:15:00.000,fd0fc97e-1e57-4f8d-9321-6206175fd952,
15768,4,0,21,2026-03-15 17:15:00.000,,,2026-03-15 17:16:01.848,2026-03-15 17:16:01.848,21,0.9722222,15.33,1.04,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:16:00.000,a7921ae3-f04b-4bf0-af2c-098cac96d3e3,
8384,4,0,11,2026-03-15 17:16:00.000,,,2026-03-15 17:16:08.834,2026-03-15 17:16:01.885,11,0.9541659,8.000001,0.5500001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:17:00.000,b2da0c50-5c07-4835-b3e1-d989953fc1bb,
23500,4,0,37,2026-03-15 17:22:00.000,,,2026-03-15 17:23:14.634,2026-03-15 17:23:14.634,37,1.1944444,28.07,1.81,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:23:00.000,1630a4e1-16e7-43a6-803e-9f26b8a0dcec,
18360,4,0,25,2026-03-15 17:23:00.000,,,2026-03-15 17:25:23.895,2026-03-15 17:25:23.895,25,0.99999994,18.36,1.24,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:24:00.000,239442eb-c64e-4b3c-b6e0-58a81e7ccd72,
12510,4,0,17,2026-03-15 17:24:00.000,,,2026-03-15 17:25:23.934,2026-03-15 17:25:23.934,17,0.99999994,12.51,0.84,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:25:00.000,5892640e-8ff0-4dd6-bf26-455d7fad14fc,
24793,4,0,36,2026-03-15 17:25:00.000,,,2026-03-15 17:25:58.888,2026-03-15 17:25:58.888,36,1.0833334,26.86,1.78,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:26:00.000,5de2c1be-8dd3-4bd8-9fa7-d041a92540b1,
25735,4,0,38,2026-03-15 17:26:00.000,,,2026-03-15 17:30:17.431,2026-03-15 17:26:55.690,38,1.0965611,28.22,1.8799996,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:27:00.000,b763f2aa-9633-4d15-b14e-12a3d26833a3,
1992,4,0,3,2026-03-15 17:27:00.000,,,2026-03-15 17:30:17.464,2026-03-15 17:27:00.090,3,1.1295182,2.25,0.15,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:28:00.000,d67c8e42-fa51-470b-86da-fda01af1d6b3,
9278,4,0,15,2026-03-15 17:28:00.000,,,2026-03-15 17:30:17.502,2026-03-15 17:30:17.502,15,1.2222222,11.34,0.72,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:29:00.000,88491236-be21-4187-a73f-ae20afdc0ef6,
26677,4,0,38,2026-03-15 17:29:00.000,,,2026-03-15 17:30:17.534,2026-03-15 17:30:17.534,38,1.0555556,28.16,1.86,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:30:00.000,1698b0e7-283a-49ef-aa46-a1ca6368c2da,
1501,4,0,2,2026-03-15 17:30:00.000,,,2026-03-15 17:30:17.579,2026-03-15 17:30:17.579,2,0.9722222,1.46,0.1,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:31:00.000,06a482cb-73c4-43ed-afc2-9a7c6d33b36a,
48927,4,0,81,2026-03-15 17:32:00.000,,,2026-03-15 17:32:58.431,2026-03-15 17:32:54.459,81,1.2633046,61.80999,4.0199995,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:33:00.000,f7d09bd0-2824-4b01-86aa-5a0089c52c59,
14811,4,0,23,2026-03-15 17:33:00.000,,,2026-03-15 17:34:21.700,2026-03-15 17:34:21.700,23,1.1666666,17.28,1.12,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:34:00.000,10de0108-ee7b-4ea9-8c32-ca151b0356d9,
36933,4,0,62,2026-03-15 17:34:00.000,,,2026-03-15 17:34:51.951,2026-03-15 17:34:21.738,62,1.2901603,47.64999,3.07,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:35:00.000,4adf0236-a400-4b19-a63c-dc9dda8a9815,
20724,4,0,37,2026-03-15 17:35:00.000,,,2026-03-15 17:35:59.480,2026-03-15 17:35:34.974,37,1.3862715,28.730013,1.8199993,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:36:00.000,aa6b3af4-36cc-49aa-80d5-fecac75841a9,
60000,4,0,107,2026-03-15 17:36:00.000,,,2026-03-15 17:36:59.631,2026-03-15 17:36:00.056,107,1.3776653,82.65992,5.3500037,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:37:00.000,853b3184-c3e8-48e8-bce4-e69b53f75f79,
60000,4,0,107,2026-03-15 17:37:00.000,,,2026-03-15 17:38:12.075,2026-03-15 17:37:00.219,107,1.3714997,82.28998,5.3500013,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:38:00.000,d2a21a0d-8e79-4475-a958-821e3c4ba448,
60000,4,0,105,2026-03-15 17:38:00.000,,,2026-03-15 17:39:38.616,2026-03-15 17:38:12.136,105,1.3468335,80.810005,5.239999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:39:00.000,c0e096da-ecfb-44c1-b5cc-297c56421412,
60000,4,0,103,2026-03-15 17:39:00.000,,,2026-03-15 17:39:59.946,2026-03-15 17:39:38.671,103,1.3226656,79.35994,5.1500034,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:40:00.000,23b71725-dd7e-411b-b384-682eb1954d18,
60000,4,0,98,2026-03-15 17:40:00.000,,,2026-03-15 17:40:59.605,2026-03-15 17:40:00.559,98,1.2368335,74.21001,4.9000006,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:41:00.000,3ef3bf79-9778-4dcd-bd65-92849c2719f0,
60000,4,0,98,2026-03-15 17:41:00.000,,,2026-03-15 17:41:59.721,2026-03-15 17:41:00.246,98,1.237167,74.23002,4.9000006,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:42:00.000,c11255f2-c184-4903-a9ab-7276f126bf5f,
60000,4,0,97,2026-03-15 17:42:00.000,,,2026-03-15 17:42:59.917,2026-03-15 17:42:00.357,97,1.2219995,73.31997,4.8500004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:43:00.000,ca70432e-33e7-488a-8d93-d3a844f11d6f,
60000,4,0,97,2026-03-15 17:43:00.000,,,2026-03-15 17:43:59.649,2026-03-15 17:43:00.583,97,1.2179998,73.079994,4.8500004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:44:00.000,ca8fb7c9-6926-4980-af9b-233630d8715d,
60000,4,0,99,2026-03-15 17:44:00.000,,,2026-03-15 17:47:18.651,2026-03-15 17:44:00.305,99,1.2606657,75.63994,4.950001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:45:00.000,2c7048c9-204c-4b59-ad54-c43d802f462a,
60000,4,0,109,2026-03-15 17:45:00.000,,,2026-03-15 17:47:18.684,2026-03-15 17:47:18.684,109,1.4146667,84.88,5.43,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:46:00.000,f6292b6c-cc97-494a-a9dc-64aaa0a4ec1b,
57063,4,0,100,2026-03-15 17:46:00.000,,,2026-03-15 17:47:18.726,2026-03-15 17:47:18.726,100,1.3611112,77.67,4.98,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:47:00.000,b972e76b-fbab-46b4-b371-264e063be689,
58816,4,0,99,2026-03-15 17:47:00.000,,,2026-03-15 17:47:58.590,2026-03-15 17:47:18.787,99,1.2931758,76.060005,4.9500012,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:48:00.000,540bc83a-d843-4978-a189-1474d090252d,
60000,4,0,99,2026-03-15 17:48:00.000,,,2026-03-15 17:48:59.190,2026-03-15 17:48:00.414,99,1.2553328,75.31998,4.950001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:49:00.000,e94ba754-0d17-44d3-bfe4-79fc5e24c9cb,
60000,4,0,100,2026-03-15 17:49:00.000,,,2026-03-15 17:49:59.931,2026-03-15 17:49:00.830,100,1.2648327,75.88997,5.000001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:50:00.000,aeaf2072-b93d-4547-9d19-1bdea373e9be,
60000,4,0,97,2026-03-15 17:50:00.000,,,2026-03-15 17:50:59.893,2026-03-15 17:50:00.581,97,1.2176665,73.06,4.8500004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:51:00.000,ab7bd53c-7813-4896-94b9-b9714a46a480,
60000,4,0,97,2026-03-15 17:51:00.000,,,2026-03-15 17:51:59.601,2026-03-15 17:51:00.516,97,1.2183332,73.09999,4.8500004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:52:00.000,101db0d4-d8bc-438a-b64d-9884fc7f1156,
60000,4,0,104,2026-03-15 17:52:00.000,,,2026-03-15 17:52:59.925,2026-03-15 17:52:00.266,104,1.3296665,79.77999,5.2000017,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:53:00.000,48723934-7024-427b-b39b-a972e57378c9,
60000,4,0,99,2026-03-15 17:53:00.000,,,2026-03-15 17:53:59.835,2026-03-15 17:53:00.575,99,1.2488331,74.92998,4.950001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:54:00.000,72ed22fb-237d-4c81-a454-649fa6efc09d,
60000,4,0,102,2026-03-15 17:54:00.000,,,2026-03-15 17:54:59.456,2026-03-15 17:54:00.469,102,1.3003336,78.02002,5.1000013,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:55:00.000,833e62db-e289-4948-a591-05219f9eb676,
60000,4,0,99,2026-03-15 17:55:00.000,,,2026-03-15 17:55:59.732,2026-03-15 17:55:00.107,99,1.2483326,74.899956,4.950001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:56:00.000,8e2cc403-ca54-4ceb-83f9-5ff85ac422df,
55151,4,0,87,2026-03-15 17:56:00.000,,,2026-03-15 17:56:59.781,2026-03-15 17:56:00.478,87,1.1914493,65.70997,4.3399987,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:57:00.000,78d006c4-4249-4182-ae38-089470d09bbc,
60000,4,0,95,2026-03-15 17:57:00.000,,,2026-03-15 17:57:59.519,2026-03-15 17:57:00.378,95,1.1900002,71.40001,4.75,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:58:00.000,6157f142-cab0-41d8-b161-72076d7257ac,
60000,4,0,95,2026-03-15 17:58:00.000,,,2026-03-15 17:58:59.630,2026-03-15 17:58:00.181,95,1.1875,71.25,4.75,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 17:59:00.000,98249c9d-2bfd-49de-97a1-aaa4c32f0260,
60000,4,0,98,2026-03-15 17:59:00.000,,,2026-03-15 17:59:59.983,2026-03-15 17:59:00.305,98,1.2291671,73.75003,4.9000006,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 18:00:00.000,d4e4edf7-d1d2-427d-b37f-043941b41587,
60000,4,0,110,2026-03-15 18:00:00.000,,,2026-03-15 18:02:04.225,2026-03-15 18:00:00.589,110,1.4193333,85.16,5.5,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 18:01:00.000,97165b86-c470-4580-9b6a-4280f4379ae0,
53308,4,0,95,2026-03-15 18:01:00.000,,,2026-03-15 18:02:04.284,2026-03-15 18:02:04.284,95,1.3888888,74.04,4.73,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 18:02:00.000,ebb11a03-b92a-483f-b590-32cd42efffec,
48835,4,0,73,2026-03-15 18:02:00.000,,,2026-03-15 18:02:55.665,2026-03-15 18:02:04.326,73,1.1190624,54.650017,3.629998,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 18:03:00.000,7cfd5953-1661-40ab-9edf-7f023d6d40d2,
38124,4,0,60,2026-03-15 18:03:00.000,,,2026-03-15 18:15:01.946,2026-03-15 18:03:11.129,60,1.1937153,45.510006,2.97,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 18:04:00.000,7045030f-f404-42c8-83cf-0f16e3d4015e,
5160,4,0,8,2026-03-15 18:04:00.000,,,2026-03-15 18:15:02.002,2026-03-15 18:15:02.002,8,1.1666666,6.02,0.4,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 18:05:00.000,d25a69b6-1c3c-43e2-bdbf-e796f7d1a2a7,
9945,4,0,14,2026-03-15 20:51:00.000,,,2026-03-15 20:51:53.610,2026-03-15 20:51:52.519,14,1.0315933,10.26,0.6,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 20:52:00.000,0b5f31d1-5b47-475c-b454-62f1d975cc87,
28983,4,0,47,2026-03-15 20:52:00.000,,,2026-03-15 20:52:54.302,2026-03-15 20:52:05.904,47,1.2327766,35.73,2.2099993,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 20:53:00.000,9662ecbd-d0f8-4d35-83c2-4e0e83049b03,
49805,4,0,80,2026-03-15 20:53:00.000,,,2026-03-15 20:53:59.993,2026-03-15 20:53:00.540,80,1.218745,60.69998,3.9499977,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 20:54:00.000,5706aafd-7879-4544-9c32-2ec53ae9c395,
60000,4,0,98,2026-03-15 20:54:00.000,,,2026-03-15 20:54:59.772,2026-03-15 20:54:00.608,98,1.2356669,74.140015,4.900001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 20:55:00.000,ed1fe887-712f-4dd6-9da9-4fd0b48b1595,
57329,4,0,95,2026-03-15 20:55:00.000,,,2026-03-15 20:55:59.968,2026-03-15 20:55:00.405,95,1.2682909,72.70995,4.7400002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 20:56:00.000,d5f23539-789d-4c61-a300-95196ba2f849,
60000,4,0,104,2026-03-15 20:56:00.000,,,2026-03-15 20:56:59.636,2026-03-15 20:56:00.552,104,1.3321673,79.93004,5.2000036,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 20:57:00.000,b5e038ca-a2a5-46f1-b879-983c62847b85,
60000,4,0,103,2026-03-15 20:57:00.000,,,2026-03-15 20:58:39.122,2026-03-15 20:57:00.348,103,1.3178333,79.07,5.1499996,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 20:58:00.000,ad2ef5fc-4bb8-4c7c-aa37-0ff035062e40,
60000,4,0,102,2026-03-15 20:58:00.000,,,2026-03-15 20:58:59.438,2026-03-15 20:58:39.169,102,1.3054997,78.32999,5.1000037,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 20:59:00.000,f0d0778b-381f-4f08-a52a-f7971186897f,
60000,4,0,102,2026-03-15 20:59:00.000,,,2026-03-15 20:59:59.844,2026-03-15 20:59:00.079,102,1.299665,77.9799,5.1000013,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 21:00:00.000,c35c6f34-ed09-4eb4-98e6-5089f224083d,
60000,4,0,104,2026-03-15 21:00:00.000,,,2026-03-15 21:00:59.664,2026-03-15 21:00:00.511,104,1.3331661,79.98997,5.2000017,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 21:01:00.000,25619cc3-1fb4-4123-9f1e-defb62c848df,
60000,4,0,104,2026-03-15 21:01:00.000,,,2026-03-15 21:01:59.910,2026-03-15 21:01:00.310,104,1.3323325,79.93995,5.2000017,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 21:02:00.000,cd0899b5-735c-4619-8e82-7a8fa7e9de10,
60000,4,0,105,2026-03-15 21:02:00.000,,,2026-03-15 21:02:59.964,2026-03-15 21:02:00.518,105,1.3474994,80.84996,5.250002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 21:03:00.000,c4597519-8bb5-4737-a4bf-1d88ffa8de88,
60000,4,0,101,2026-03-15 21:03:00.000,,,2026-03-15 21:03:59.899,2026-03-15 21:03:00.599,101,1.2949994,77.69996,5.0400014,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 21:04:00.000,665f9938-518d-4e68-8463-58f6b5e55b33,
60000,4,0,103,2026-03-15 21:04:00.000,,,2026-03-15 21:04:59.739,2026-03-15 21:04:00.566,103,1.3181655,79.089935,5.1500015,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 21:05:00.000,f8cdf9c8-a4a0-4697-a65b-7d2ed3f81475,
45409,4,0,73,2026-03-15 21:05:00.000,,,2026-03-15 21:05:59.992,2026-03-15 21:05:00.380,73,1.2217771,55.47999,3.6199982,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 21:06:00.000,ad487a3f-185f-4442-a207-275beb5492ee,
54937,4,0,80,2026-03-15 21:06:00.000,,,2026-03-15 21:06:59.818,2026-03-15 21:06:00.636,80,1.0823127,59.459995,3.9899976,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 21:07:00.000,e823c30a-4f46-452f-8e8c-cd498955bc8e,
18820,4,0,27,2026-03-15 21:07:00.000,,,2026-03-15 21:07:51.204,2026-03-15 21:07:00.502,27,1.063193,20.009998,1.3400002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 21:08:00.000,6d59862f-e88a-489f-a250-0baa915998fc,
5723,4,0,8,2026-03-15 21:09:00.000,,,2026-03-15 21:09:16.512,2026-03-15 21:09:15.544,8,1.029084,5.89,0.39000002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 21:10:00.000,1349e2f3-8dc2-4abc-86e8-a9a23473a384,
7808,4,0,10,2026-03-15 21:10:00.000,,,2026-03-15 21:10:34.342,2026-03-15 21:10:31.191,10,0.9272072,7.2400007,0.50000006,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 21:11:00.000,f5239f7d-2a04-4b78-adc7-76ee4d7c25ea,
7460,4,0,11,2026-03-15 21:11:00.000,,,2026-03-15 21:11:51.898,2026-03-15 21:11:48.563,11,1.1084423,8.27,0.54,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-15 21:12:00.000,7c079e4e-6d8e-47e8-adc5-1afaaa102a5b,
10542,4,0,17,2026-03-16 08:36:00.000,,,2026-03-16 08:36:17.159,2026-03-16 08:36:13.070,17,1.1960827,12.610001,0.8000001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 08:37:00.000,72c6af14-15f4-4db2-9597-7d2cb46611b5,
14514,4,0,22,2026-03-16 08:37:00.000,,,2026-03-16 08:50:55.965,2026-03-16 08:50:55.965,22,1.1388888,16.53,1.09,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 08:38:00.000,39676cd8-a506-4084-a967-a84b535f04a8,
33639,4,0,51,2026-03-16 08:50:00.000,,,2026-03-16 08:50:59.509,2026-03-16 08:50:56.021,51,1.1525046,38.76999,2.4999998,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 08:51:00.000,fb97013e-0d46-421d-89ff-e5612b786c16,
60000,4,0,105,2026-03-16 08:51:00.000,,,2026-03-16 08:55:00.828,2026-03-16 08:51:00.174,105,1.3391665,80.34999,5.249998,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 08:52:00.000,5fbc9337-a660-4639-8ad1-60b505b037fc,
60000,4,0,110,2026-03-16 08:52:00.000,,,2026-03-16 08:55:00.855,2026-03-16 08:55:00.855,110,1.4296666,85.78,5.5,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 08:53:00.000,cc69efaa-3e98-4647-b1f7-6cc89389bc1f,
40764,4,0,69,2026-03-16 08:53:00.000,,,2026-03-16 08:55:00.884,2026-03-16 08:55:00.884,69,1.3055556,53.22,3.45,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 08:54:00.000,1c3c9d0d-d80b-4bbe-929f-6f98ab3828da,
